0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.27801652892561984,0.5272727272727272,0.5272727272727272,0.1380952380952381,0.37662337662337664,0.47454545454545455,0.5858585858585859,0.10545454545454545,0.4,0.3,0.36000000000000004,0.532258064516129,0.11,0.42857142857142855,0.16176470588235295,0.6416666666666667,0.10576923076923077,0.8735294117647059,0.15714285714285717,0.6749999999999999,0.25,0.15384615384615385,0.3571428571428571,0.5,0.35000000000000003,0.12857142857142856,0.13333333333333333,0.09,0.08547008547008547,0.05555555555555556,0.6666666666666666,0.13333333333333333,0.6,0.4,0.6428571428571428,0.42857142857142855,0.15,0.63,0.07,0.35000000000000003,0.09,0.81,0.45,0.54,0.7692307692307693,0.7692307692307693,0.5128205128205129,0.12,0.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.4055096418732782,0.4928571428571429,0.17922077922077922,0.33454545454545453,0.41818181818181815,0.37636363636363634,0.11666666666666667,0.42,0.3385123966942149,0.45878136200716846,0.64,0.24935064935064935,0.3137254901960784,0.6222222222222222,0.20512820512820512,0.8470588235294118,0.6857142857142857,0.6545454545454545,0.19753086419753085,0.6153846153846154,0.19047619047619047,0.4444444444444444,0.26666666666666666,0.5142857142857142,0.6,0.48,0.46153846153846156,0.4,0.15,0.15,0.15,0.1,0.3857142857142857,0.2571428571428571,0.3,0.56,0.49,0.42,0.18,0.81,0.54,0.54,0.6153846153846154,0.6923076923076924,0.46153846153846156,0.54,0.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.38461538461538464,0.2409917355371901,0.4909090909090909,0.4165289256198347,0.1285714285714286,0.4909090909090909,0.19636363636363635,0.2727272727272727,0.04909090909090909,0.3333333333333333,0.2,0.2591735537190083,0.8028673835125448,0.18666666666666668,0.509090909090909,0.4117647058823529,0.3888888888888889,0.358974358974359,0.4117647058823529,0.06666666666666668,0.44545454545454544,0.7901234567901234,0.27350427350427353,0.8888888888888888,0.49382716049382713,0.7111111111111111,0.11428571428571428,0.08888888888888889,0.08,0.08547008547008547,0.044444444444444446,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.7,0.39999999999999997,0.35,0.2,0.05,0.1,0.28,0.35000000000000003,0.1,0.2,0.17094017094017094,0.2991452991452992,0.17094017094017094,0.04,0.28,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.36000000000000004,0.6,0.5454545454545454,0.07857142857142858,0.17142857142857143,0.54,0.5333333333333333,0.06,0.1,0.3,0.2975206611570248,0.43010752688172044,0.1,0.15584415584415584,0.14705882352941177,0.5833333333333334,0.28846153846153844,0.2647058823529412,0.07142857142857144,0.6818181818181818,0.19753086419753085,0.06837606837606838,0.12698412698412698,0.14814814814814814,0.4444444444444445,0.05714285714285714,0.08888888888888889,0.09,0.06837606837606838,0.05555555555555556,0.13333333333333333,0.016666666666666666,0.16666666666666666,0.13333333333333333,0.2857142857142857,0.22857142857142856,0.16666666666666666,0.63,0.28,0.35000000000000003,0.3,0.3,0.15,0.24,0.6153846153846154,0.6837606837606838,0.5470085470085471,0.08,0.8,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.19041322314049589,0.43636363636363634,0.3702479338842975,0.05714285714285715,0.24935064935064935,0.3054545454545455,0.48484848484848486,0.26181818181818184,0.08333333333333333,0.1,0.2591735537190083,0.4014336917562724,0.18666666666666668,0.2909090909090909,0.13725490196078433,0.7777777777777778,0.5384615384615384,0.08235294117647059,0.4,0.509090909090909,0.19753086419753085,0.06837606837606838,0.25396825396825395,0.04938271604938271,0.26666666666666666,0.34285714285714286,0.07777777777777778,0.14,0.17094017094017094,0.044444444444444446,0.16666666666666666,0.1,0.13333333333333333,0.11666666666666667,0.45714285714285713,0.39999999999999997,0.13333333333333333,0.7000000000000001,0.5,0.2,0.48,0.08,0.02,0.07,0.5982905982905984,0.6837606837606838,0.5982905982905984,0.42,0.56,
0.46153846153846156,0.3385123966942149,0.5818181818181818,0.49366391184573,0.0761904761904762,0.24935064935064935,0.46545454545454545,0.3878787878787879,0.3490909090909091,0.35,0.56,0.2591735537190083,0.05017921146953405,0.09333333333333334,0.21818181818181817,0.27450980392156865,0.3888888888888889,0.4487179487179487,0.4117647058823529,0.4,0.6363636363636364,0.0030864197530864196,0.008547008547008548,0.023809523809523808,0.030864197530864196,0.05555555555555556,0.04285714285714286,0.08888888888888889,0.08,0.05128205128205129,0.08888888888888889,0.3,0.3,0.5,0.4,0.42857142857142855,0.34285714285714286,0.3333333333333333,0.4,0.25,0.4,0.5,0.5,0.4,0.4,0.4102564102564103,0.5128205128205129,0.4102564102564103,0.48,0.8,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5384615384615385,0.19041322314049589,0.43636363636363634,0.38347107438016526,0.1142857142857143,0.3116883116883117,0.43636363636363634,0.3393939393939394,0.21818181818181817,0.13333333333333333,0.56,0.27801652892561984,0.25985663082437277,0.19333333333333336,0.37662337662337664,0.14215686274509803,0.24166666666666667,0.1858974358974359,0.5117647058823529,0.3452380952380953,0.32954545454545453,0.07716049382716049,0.08547008547008547,0.1984126984126984,0.18518518518518517,0.16666666666666669,0.17857142857142858,0.13333333333333333,0.2,0.11965811965811968,0.15555555555555556,0.11666666666666667,0.08333333333333333,0.08333333333333333,0.1,0.35714285714285715,0.42857142857142855,0.08333333333333333,0.3,0.21,0.21,0.1,0.3,0.42,0.36,0.5982905982905984,0.2991452991452992,0.35897435897435903,0.3,0.3,
0.6923076923076923,0.2591735537190083,0.509090909090909,0.38567493112947654,0.2,0.2909090909090909,0.3563636363636364,0.509090909090909,0.2545454545454545,0.3,0.36,0.2066115702479339,0.35842293906810035,0.25,0.2597402597402597,0.12254901960784313,0.625,0.24038461538461536,0.3676470588235294,0.29761904761904767,0.5113636363636364,0.19753086419753085,0.20512820512820515,0.25396825396825395,0.24691358024691357,0.26666666666666666,0.2857142857142857,0.16666666666666669,0.21,0.23076923076923078,0.13333333333333333,0.3,0.16666666666666666,0.3,0.16666666666666666,0.5142857142857142,0.2857142857142857,0.15,0.63,0.36,0.36,0.27,0.45,0.2,0.25,0.5384615384615385,0.6923076923076924,0.38461538461538464,0.25,0.45,
0.5384615384615385,0.2591735537190083,0.509090909090909,0.3239669421487603,0.5333333333333334,0.509090909090909,0.2545454545454545,0.39595959595959596,0.509090909090909,0.7,0.35000000000000003,0.14578512396694215,0.1881720430107527,0.7000000000000001,0.38181818181818183,0.4117647058823529,0.5833333333333334,0.5384615384615384,0.6176470588235294,0.5,0.3818181818181818,0.07716049382716049,0.3418803418803419,0.2777777777777778,0.30864197530864196,0.1388888888888889,0.35714285714285715,0.4444444444444445,0.5,0.5982905982905984,0.5555555555555556,0.7,1.0,0.8,0.5,0.7999999999999999,0.5,0.5333333333333333,0.5,0.1,0.5,0.64,0.8,0.5,0.5,0.2991452991452992,0.4786324786324787,0.2991452991452992,0.5,0.4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.2409917355371901,0.4909090909090909,0.44628099173553715,0.1285714285714286,0.35064935064935066,0.4909090909090909,0.5454545454545454,0.19636363636363635,0.5333333333333333,0.56,0.2975206611570248,0.3763440860215054,0.1,0.38961038961038963,0.4411764705882353,0.6666666666666667,0.28846153846153844,0.8823529411764706,0.28571428571428575,0.3409090909090909,0.15123456790123457,0.11965811965811968,0.2777777777777778,0.43209876543209874,0.3888888888888889,0.19999999999999998,0.08888888888888889,0.1,0.08547008547008547,0.07777777777777778,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.2857142857142857,0.25,0.8,0.08,0.56,0.15,0.5,0.7000000000000001,0.4,0.8547008547008548,0.4273504273504274,0.3418803418803419,0.16,0.2,
0.3076923076923077,0.2409917355371901,0.4909090909090909,0.3867768595041322,0.38571428571428573,0.35064935064935066,0.44181818181818183,0.21818181818181817,0.29454545454545455,0.11666666666666667,0.56,0.2234710743801653,0.3727598566308244,0.08666666666666667,0.33766233766233766,0.38235294117647056,0.07222222222222223,0.25,0.07647058823529412,0.37142857142857144,0.4727272727272727,0.19753086419753085,0.4102564102564103,0.31746031746031744,0.04938271604938271,0.4,0.34285714285714286,0.33333333333333337,0.09,0.03418803418803419,0.08888888888888889,0.06666666666666667,0.1,0.13333333333333333,0.08333333333333333,0.5714285714285714,0.35714285714285715,0.4,0.09,0.01,0.08,0.24,0.08,0.08,0.05,0.3076923076923077,0.27350427350427353,0.17094017094017094,0.3,0.4,
0.23076923076923078,0.17487603305785127,0.41818181818181815,0.2914600550964187,0.4928571428571429,0.17922077922077922,0.2927272727272727,0.1393939393939394,0.2927272727272727,0.16666666666666666,0.9,0.17487603305785127,0.4121863799283154,0.38333333333333336,0.17922077922077922,0.11274509803921569,0.638888888888889,0.5897435897435898,0.5411764705882353,0.38333333333333336,0.3659090909090909,0.30864197530864196,0.7692307692307693,0.23809523809523808,0.49382716049382713,0.2777777777777778,0.5,0.6,0.35000000000000003,0.12820512820512822,0.5,0.05,0.11666666666666667,0.11666666666666667,0.1,0.3,0.2571428571428571,0.11666666666666667,0.7000000000000001,0.3,0.9,0.56,0.56,0.72,0.48,0.17948717948717952,0.17948717948717952,0.15384615384615385,0.42,0.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.2234710743801653,0.4727272727272727,0.40110192837465564,0.49523809523809526,0.33766233766233766,0.3781818181818182,0.6828282828282828,0.4254545454545455,0.1,0.09,0.2591735537190083,0.4014336917562724,0.8400000000000001,0.36363636363636365,0.4117647058823529,0.3888888888888889,0.1794871794871795,0.8235294117647058,0.6000000000000001,0.2545454545454545,0.19753086419753085,0.5470085470085471,0.31746031746031744,0.49382716049382713,0.17777777777777778,0.5142857142857142,0.4444444444444445,0.72,1.0,0.3,0.43333333333333335,0.3,0.13333333333333333,0.16666666666666666,0.2857142857142857,0.35714285714285715,0.2,0.4,0.05,0.15,0.08,0.4,0.3,0.5,0.888888888888889,0.4444444444444445,0.5555555555555556,0.45,0.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.1322314049586777,0.36363636363636365,0.23140495867768593,0.14285714285714288,0.15584415584415584,0.36363636363636365,0.36363636363636365,0.07272727272727272,0.11666666666666667,0.7000000000000001,0.14578512396694215,0.15053763440860216,0.07,0.16363636363636364,0.10294117647058823,0.17500000000000002,0.0673076923076923,0.5558823529411765,0.1,0.4295454545454545,0.04938271604938271,0.10256410256410257,0.09523809523809523,0.2222222222222222,0.22222222222222224,0.05714285714285714,0.2,0.1,0.07692307692307693,0.11111111111111112,0.15,0.03333333333333333,0.15,0.1,0.3857142857142857,0.2571428571428571,0.15,0.3,0.03,0.3,0.09,0.81,0.9,0.54,0.7692307692307693,0.6923076923076924,0.46153846153846156,0.12,0.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.16,0.39999999999999997,0.3636363636363636,0.05238095238095239,0.17142857142857143,0.28,0.4,0.16,0.16666666666666666,0.3,0.2975206611570248,0.43010752688172044,0.1,0.23376623376623376,0.14705882352941177,0.75,0.5769230769230769,0.7941176470588235,0.28571428571428575,0.6136363636363636,0.19753086419753085,0.06837606837606838,0.19047619047619047,0.4444444444444444,0.35555555555555557,0.22857142857142856,0.06666666666666667,0.07,0.07692307692307693,0.06666666666666667,0.3,0.13333333333333333,0.3,0.2,0.3857142857142857,0.2571428571428571,0.15,0.63,0.18,0.54,0.54,0.81,0.54,0.54,0.5384615384615385,0.6923076923076924,0.46153846153846156,0.24,0.54,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5384615384615385,0.16,0.39999999999999997,0.2909090909090909,0.05238095238095239,0.34285714285714286,0.2,0.3111111111111111,0.12,0.15,0.18,0.19041322314049589,0.21505376344086022,0.08,0.37402597402597404,0.3529411764705882,0.4666666666666667,0.23076923076923075,0.2823529411764706,0.17142857142857143,0.32727272727272727,0.07716049382716049,0.042735042735042736,0.23809523809523808,0.12345679012345678,0.19444444444444445,0.10714285714285714,0.05555555555555556,0.05,0.05982905982905984,0.022222222222222223,0.11666666666666667,0.05,0.1,0.08333333333333333,0.5142857142857142,0.42857142857142855,0.3,0.35000000000000003,0.14,0.14,0.18,0.24,0.08,0.2,0.2991452991452992,0.35897435897435903,0.2991452991452992,0.15,0.3,
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.303030303030303,0.05952380952380953,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.15,0.21,0.16,0.11827956989247312,0.3666666666666667,0.4,0.3235294117647059,0.3055555555555556,0.21153846153846154,0.6470588235294118,0.2619047619047619,0.44999999999999996,0.027777777777777776,0.025641025641025644,0.16666666666666666,0.18518518518518517,0.08333333333333334,0.10714285714285714,0.05555555555555556,0.5,0.38461538461538464,0.3888888888888889,0.45,0.25,0.45,0.25,0.9,0.5,0.45,0.5,0.05,0.35000000000000003,0.27,0.9,0.7000000000000001,0.5,0.7692307692307693,0.6923076923076924,0.38461538461538464,0.25,0.45,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.2409917355371901,0.4909090909090909,0.40165289256198344,0.1285714285714286,0.2805194805194805,0.3927272727272727,0.5454545454545454,0.24545454545454545,0.13333333333333333,0.56,0.2409917355371901,0.6290322580645161,0.27,0.2805194805194805,0.39705882352941174,0.3,0.08653846153846154,0.3176470588235294,0.32142857142857145,0.5522727272727272,0.5216049382716049,0.22222222222222224,0.4126984126984127,0.32098765432098764,0.5777777777777778,0.46428571428571425,0.11111111111111112,0.24,0.25641025641025644,0.23333333333333334,0.16666666666666666,0.08333333333333333,0.15,0.08333333333333333,0.5142857142857142,0.2857142857142857,0.45,0.32,0.2,0.28,0.09,0.36,0.28,0.2,0.6837606837606838,0.7692307692307693,0.4273504273504274,0.25,0.45,
0.38461538461538464,0.36000000000000004,0.6,0.41818181818181815,0.07857142857142858,0.34285714285714286,0.3,0.3333333333333333,0.18,0.11666666666666667,0.21,0.17487603305785127,0.4121863799283154,0.07666666666666667,0.23896103896103896,0.22549019607843138,0.3194444444444445,0.36858974358974356,0.20294117647058824,0.1642857142857143,0.1568181818181818,0.30864197530864196,0.08547008547008547,0.31746031746031744,0.18518518518518517,0.2777777777777778,0.21428571428571427,0.05555555555555556,0.05,0.042735042735042736,0.03333333333333333,0.08333333333333333,0.05,0.05,0.08333333333333333,0.17142857142857143,0.2857142857142857,0.1,0.25,0.15,0.15,0.15,0.09,0.09,0.15,0.2136752136752137,0.12820512820512822,0.2136752136752137,0.15,0.15,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.16,0.39999999999999997,0.2545454545454545,0.4190476190476191,0.17142857142857143,0.36,0.35555555555555557,0.2,0.13333333333333333,0.72,0.14578512396694215,0.3010752688172043,0.7000000000000001,0.16363636363636364,0.10294117647058823,0.35000000000000003,0.5384615384615384,0.37058823529411766,0.25,0.23863636363636362,0.19753086419753085,0.5470085470085471,0.19047619047619047,0.2962962962962963,0.26666666666666666,0.2857142857142857,0.5333333333333333,0.9,0.6837606837606838,1.0,0.13333333333333333,0.08333333333333333,0.08333333333333333,0.1,0.21428571428571427,0.2571428571428571,0.08333333333333333,0.54,0.3,0.54,0.4,0.3,0.54,0.36,0.6153846153846154,0.3418803418803419,0.4102564102564103,0.3,0.3,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
