0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6923076923076923,0.58934570468725,0.27878787878787875,0.39542483660130723,0.4,0.44999999999999996,0.4,0.12,0.2619047619047619,0.35,0.42857142857142855,0.7000000000000001,0.42857142857142855,0.7000000000000001,0.45340501792114696,0.06764705882352941,0.3066666666666667,0.1393939393939394,0.3194444444444445,0.07371794871794872,0.06845238095238095,0.37636363636363634,0.1642857142857143,0.27380952380952384,0.2927272727272727,0.2037037037037037,0.47530864197530864,0.2357142857142857,0.4277777777777778,0.07,0.07777777777777778,0.3076923076923077,0.23333333333333334,0.9,0.7,0.42,0.35000000000000003,0.35000000000000003,0.45,0.4326923076923077,0.07,0.05,0.07,0.5384615384615385,0.49,0.5384615384615385,0.45,0.09,0.35000000000000003,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8333333333333333,0.7692307692307693,0.715085586306191,0.35702479338842974,0.23529411764705882,0.24935064935064935,0.16363636363636364,0.48484848484848486,0.3054545454545455,0.4,0.2727272727272727,0.42857142857142855,0.7000000000000001,0.3,0.35000000000000003,0.2903225806451613,0.07941176470588235,0.09000000000000001,0.4090909090909091,0.225,0.17307692307692307,0.24107142857142855,0.4909090909090909,0.45000000000000007,0.45000000000000007,0.24545454545454545,0.2777777777777778,0.07407407407407407,0.3,0.23333333333333334,0.07,0.05555555555555556,0.08547008547008547,0.5833333333333334,0.5714285714285714,0.39999999999999997,0.12,0.06,0.21,0.09,0.2884615384615385,0.14,0.14,0.1,0.5982905982905984,0.35000000000000003,0.5982905982905984,0.7000000000000001,0.49,0.49,
0.16666666666666666,0.46153846153846156,0.6256598944168933,0.371900826446281,0.32679738562091504,0.38961038961038963,0.22727272727272727,0.30303030303030304,0.4090909090909091,0.11904761904761905,0.28409090909090906,0.14285714285714285,0.6000000000000001,0.07142857142857142,0.25,0.3870967741935484,0.6352941176470588,0.7200000000000001,0.08181818181818182,0.375,0.43269230769230765,0.3214285714285714,0.29454545454545455,0.5785714285714286,0.1285714285714286,0.24545454545454545,0.07407407407407407,0.24691358024691357,0.5142857142857142,0.26666666666666666,0.72,0.4444444444444445,0.4102564102564103,0.1,0.5142857142857142,0.5142857142857142,0.1,0.25,0.45,0.2,0.2884615384615385,0.3,0.1,0.25,0.46153846153846156,0.45,0.3076923076923077,0.12,0.81,0.12,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.6923076923076923,0.7864341705327147,0.3878787878787878,0.3235294117647059,0.17142857142857143,0.39999999999999997,0.4,0.24,0.20952380952380956,0.35,0.2857142857142857,1.0,0.19999999999999998,0.49,0.5161290322580645,0.47058823529411764,0.9600000000000001,0.2909090909090909,0.5333333333333333,0.41025641025641024,0.47619047619047616,0.5236363636363637,0.4571428571428572,0.3047619047619048,0.4072727272727273,0.25,0.2222222222222222,0.3857142857142857,0.5,0.45,0.3888888888888889,0.6923076923076924,0.5,0.3857142857142857,0.42857142857142855,0.16,0.24,0.54,0.48,0.5192307692307693,0.4,0.16,0.28,0.6923076923076924,0.63,0.7692307692307693,0.36,0.36,0.4,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.38461538461538464,0.6864501679731243,0.39283746556473825,0.3006535947712418,0.23896103896103896,0.41818181818181815,0.23232323232323232,0.04181818181818182,0.38333333333333336,0.47045454545454546,0.14285714285714285,1.0,0.09999999999999999,0.63,0.4444444444444444,0.09117647058823529,0.10333333333333335,0.18787878787878787,0.8611111111111112,0.09935897435897435,0.1845238095238095,0.2818181818181818,0.07380952380952381,0.5166666666666667,0.5072727272727273,0.14814814814814814,0.19753086419753085,0.05714285714285714,0.4444444444444445,0.08,0.1,0.042735042735042736,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.08,0.4,0.8,0.8,0.4807692307692308,0.1,0.07,0.09,0.3418803418803419,0.72,0.4273504273504274,0.35000000000000003,0.01,0.7000000000000001,0.0
0.8333333333333333,0.38461538461538464,0.7318828987362023,0.39999999999999997,0.2696078431372549,0.42857142857142855,0.375,0.3333333333333333,0.36,0.15714285714285717,0.44999999999999996,0.42857142857142855,0.6000000000000001,0.17142857142857143,0.24,0.1971326164874552,0.38823529411764707,0.44,0.3333333333333333,0.55,0.5641025641025641,0.19642857142857142,0.2,0.31428571428571433,0.10476190476190478,0.24,0.23148148148148145,0.09259259259259259,0.21428571428571427,0.16666666666666669,0.42,0.4,0.25641025641025644,0.5,0.35714285714285715,0.42857142857142855,0.18,0.27,0.63,0.45,0.4326923076923077,0.48,0.16,0.48,0.2991452991452992,0.42,0.25641025641025644,0.1,0.36,0.12,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.7406814909614461,0.3867768595041322,0.33986928104575165,0.33766233766233766,0.2954545454545454,0.5252525252525253,0.1890909090909091,0.43333333333333335,0.17727272727272728,0.14285714285714285,0.7000000000000001,0.09999999999999999,0.21,0.3870967741935484,0.39705882352941174,0.09000000000000001,0.16363636363636364,0.15,0.08653846153846154,0.08035714285714285,0.4909090909090909,0.2571428571428572,0.45000000000000007,0.14727272727272728,0.14814814814814814,0.49382716049382713,0.22857142857142856,0.3111111111111111,0.5,0.16666666666666669,0.08547008547008547,0.23333333333333334,0.7142857142857143,0.5,0.2,0.2,0.2,0.1,0.19230769230769232,0.07,0.07,0.03,0.8547008547008548,0.3,0.5982905982905984,0.7000000000000001,0.16,0.49,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.7600383938569829,0.3168044077134986,0.6764705882352942,0.11948051948051948,0.3659090909090909,0.3717171717171717,0.12545454545454546,0.38333333333333336,0.5227272727272727,0.14285714285714285,1.0,0.09999999999999999,0.7000000000000001,0.8064516129032258,0.07352941176470588,0.08333333333333334,0.07575757575757576,0.5555555555555556,0.16025641025641024,0.0744047619047619,0.36363636363636365,0.17857142857142858,0.4166666666666667,0.45454545454545453,0.16666666666666666,0.5555555555555556,0.3857142857142857,1.0,0.1,0.11111111111111112,0.06837606837606838,0.16666666666666666,0.22857142857142856,0.2857142857142857,0.1,0.4,0.8,0.56,0.6153846153846154,0.2,0.14,0.2,0.6837606837606838,1.0,0.6837606837606838,0.56,0.09,0.7000000000000001,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333333,0.7692307692307693,0.8456247000479923,0.3438016528925619,0.23529411764705882,0.24935064935064935,0.4909090909090909,0.48484848484848486,0.26181818181818184,0.4,0.16363636363636364,0.42857142857142855,1.0,0.3,0.21,0.27956989247311825,0.4588235294117647,0.08666666666666667,0.3939393939393939,0.2888888888888889,0.25,0.07738095238095238,0.4727272727272727,0.37142857142857144,0.43333333333333335,0.14181818181818182,0.2777777777777778,0.1111111111111111,0.2571428571428571,0.33333333333333337,0.54,0.2,0.08547008547008547,0.8333333333333334,0.5714285714285714,0.5714285714285714,0.18,0.12,0.36,0.36,0.38461538461538464,0.3,0.21,0.09,0.7692307692307693,0.27,0.8547008547008548,0.7000000000000001,0.36,0.7000000000000001,
0.8333333333333333,0.6153846153846154,0.6866101423772196,0.3438016528925619,0.08496732026143791,0.4727272727272727,0.41363636363636364,0.4202020202020202,0.23636363636363636,0.18571428571428572,0.2954545454545454,0.42857142857142855,0.8,0.3,0.35000000000000003,0.08602150537634409,0.07058823529411765,0.08,0.36363636363636365,0.6666666666666667,0.6923076923076923,0.2857142857142857,0.3490909090909091,0.28571428571428575,0.17142857142857143,0.21818181818181817,0.09259259259259259,0.12345679012345678,0.07142857142857142,0.08888888888888889,0.09,0.05555555555555556,0.06837606837606838,0.6666666666666666,0.7999999999999999,0.7999999999999999,0.6,1.0,0.9,0.7000000000000001,0.7692307692307693,0.72,0.27,0.45,0.6153846153846154,0.45,0.5470085470085471,0.24,0.25,0.24,
0.3333333333333333,0.6153846153846154,0.5760678291473365,0.3168044077134986,0.488562091503268,0.41818181818181815,0.3136363636363636,0.3717171717171717,0.08363636363636363,0.1642857142857143,0.41818181818181815,0.42857142857142855,1.0,0.3,0.56,0.5824372759856631,0.07352941176470588,0.08333333333333334,0.15151515151515152,0.4861111111111111,0.5608974358974359,0.3720238095238095,0.36363636363636365,0.11904761904761905,0.17857142857142858,0.36363636363636365,0.24074074074074073,0.6419753086419753,0.18571428571428572,0.7222222222222222,0.03,0.08888888888888889,0.06837606837606838,0.3333333333333333,0.7999999999999999,1.0,0.48,0.56,0.21,0.42,0.5384615384615385,0.7000000000000001,0.21,0.56,0.20512820512820515,0.24,0.6837606837606838,0.24,0.04,0.3,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.5384615384615385,0.7781155015197568,0.32947658402203855,0.42483660130718953,0.33766233766233766,0.23636363636363636,0.36767676767676766,0.23636363636363636,0.43333333333333335,0.2954545454545454,0.2857142857142857,0.8,0.19999999999999998,0.35000000000000003,0.4121863799283154,0.3382352941176471,0.15333333333333335,0.0696969696969697,0.638888888888889,0.516025641025641,0.20535714285714285,0.2927272727272727,0.27380952380952384,0.38333333333333336,0.20909090909090908,0.09259259259259259,0.5555555555555556,0.35714285714285715,0.4444444444444445,0.3,0.2777777777777778,0.11965811965811968,0.13333333333333333,0.5,0.5714285714285714,0.36,0.9,0.6,0.4,0.6730769230769231,0.56,0.49,0.35000000000000003,0.35897435897435903,0.3,0.4786324786324787,0.49,0.25,0.56,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6153846153846154,0.7198848184290514,0.7520661157024793,0.5098039215686274,0.6077922077922078,0.2659090909090909,0.6303030303030303,0.21272727272727274,0.37142857142857144,0.5318181818181817,0.14285714285714285,0.8,0.14285714285714285,0.6,0.5017921146953405,0.10294117647058823,0.5833333333333334,0.21212121212121213,0.4861111111111111,0.11217948717948717,0.10416666666666666,0.509090909090909,0.25,0.33333333333333337,0.38181818181818183,0.14814814814814814,0.14814814814814814,0.17142857142857143,0.35555555555555557,0.05,0.06666666666666667,0.3418803418803419,0.26666666666666666,0.6857142857142857,0.6857142857142857,0.06,0.15,0.25,0.15,0.38461538461538464,0.08,0.04,0.06,0.3418803418803419,0.3,0.5470085470085471,0.32,0.09,0.32,1.0
0.16666666666666666,0.5384615384615385,0.47704367301231804,0.2909090909090909,0.0784313725490196,0.24935064935064935,0.3818181818181818,0.3393939393939394,0.17454545454545456,0.17142857142857143,0.16363636363636364,0.14285714285714285,1.0,0.08571428571428572,0.18,0.07885304659498207,0.3235294117647059,0.5133333333333334,0.06666666666666667,0.6111111111111112,0.5641025641025641,0.26190476190476186,0.28,0.20952380952380956,0.15714285714285717,0.12,0.018518518518518517,0.1111111111111111,0.05714285714285714,0.11111111111111112,0.3,0.16666666666666669,0.41880341880341887,0.16666666666666666,0.39999999999999997,0.5714285714285714,0.18,0.9,0.6,0.7000000000000001,0.6730769230769231,0.8,0.24,0.24,0.35897435897435903,0.18,0.5982905982905984,0.21,0.16,0.3,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.5973444248920172,0.4782369146005509,0.5065359477124183,0.4831168831168831,0.35227272727272724,0.501010101010101,0.2818181818181818,0.07380952380952381,0.21136363636363636,0.42857142857142855,0.6000000000000001,0.34285714285714286,0.24,0.5017921146953405,0.5764705882352941,0.09333333333333334,0.08484848484848485,0.6222222222222222,0.4487179487179487,0.25,0.4072727272727273,0.33333333333333337,0.06666666666666668,0.15272727272727274,0.09259259259259259,0.43209876543209874,0.35714285714285715,0.33333333333333337,0.49,0.23333333333333334,0.06837606837606838,0.1,0.6857142857142857,0.5142857142857142,0.42,0.56,0.56,0.4,0.6153846153846154,0.3,0.05,0.15,0.4786324786324787,0.21,0.4102564102564103,0.08,0.25,0.06,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7692307692307693,0.6896496560550311,0.35812672176308535,0.12254901960784315,0.45454545454545453,0.5113636363636364,0.5050505050505051,0.045454545454545456,0.05952380952380953,0.3409090909090909,0.42857142857142855,1.0,0.34285714285714286,0.48,0.13978494623655913,0.22941176470588234,0.26,0.23636363636363636,0.43333333333333335,0.41666666666666663,0.30952380952380953,0.4727272727272727,0.06190476190476191,0.06190476190476191,0.28363636363636363,0.08333333333333333,0.09259259259259259,0.02142857142857143,0.16666666666666669,0.24,0.2,0.25641025641025644,0.5,1.0,1.0,0.3,0.3,0.48,0.54,0.576923076923077,0.5,0.05,0.3,0.6837606837606838,0.48,0.8547008547008548,0.1,0.01,0.1,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.3076923076923077,0.6579747240441529,0.5272727272727272,0.43137254901960786,0.34285714285714286,0.3,0.26666666666666666,0.06,0.4714285714285715,0.15,0.2857142857142857,0.7000000000000001,0.05714285714285714,0.04,0.4157706093189964,0.08529411764705883,0.09666666666666668,0.17575757575757575,0.6444444444444445,0.09294871794871795,0.08630952380952381,0.2109090909090909,0.06904761904761905,0.4142857142857143,0.10545454545454545,0.14814814814814814,0.24691358024691357,0.05714285714285714,0.3111111111111111,0.07,0.022222222222222223,0.03418803418803419,0.23333333333333334,0.22857142857142856,0.39999999999999997,0.2,0.4,0.56,0.32,0.3076923076923077,0.07,0.06,0.02,0.23931623931623935,0.14,0.23931623931623935,0.24,0.01,0.42,0.0
